class,filename,path,year,month,day,hour,split
negative,2016012921.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012921.h5,2016,1,29,21,test
negative,2016013000.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016013000.h5,2016,1,30,0,test
negative,2016013003.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016013003.h5,2016,1,30,3,test
negative,2016013006.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016013006.h5,2016,1,30,6,test
negative,2016013009.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016013009.h5,2016,1,30,9,test
negative,2016013012.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016013012.h5,2016,1,30,12,test
negative,2016013015.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016013015.h5,2016,1,30,15,test
negative,2016013018.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016013018.h5,2016,1,30,18,test
negative,2016013021.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016013021.h5,2016,1,30,21,test
negative,2016013100.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016013100.h5,2016,1,31,0,test
negative,2016013103.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016013103.h5,2016,1,31,3,test
negative,2016013106.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016013106.h5,2016,1,31,6,test
negative,2016013109.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016013109.h5,2016,1,31,9,test
negative,2016013112.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016013112.h5,2016,1,31,12,test
negative,2016013115.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016013115.h5,2016,1,31,15,test
negative,2016013118.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016013118.h5,2016,1,31,18,test
negative,2016013121.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016013121.h5,2016,1,31,21,test
negative,2016020100.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020100.h5,2016,2,1,0,test
negative,2016020103.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020103.h5,2016,2,1,3,test
negative,2016020106.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020106.h5,2016,2,1,6,test
negative,2016020109.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020109.h5,2016,2,1,9,test
negative,2016020112.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020112.h5,2016,2,1,12,test
negative,2016020115.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020115.h5,2016,2,1,15,test
negative,2016020118.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020118.h5,2016,2,1,18,test
negative,2016020121.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020121.h5,2016,2,1,21,test
negative,2016020200.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020200.h5,2016,2,2,0,test
negative,2016020203.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020203.h5,2016,2,2,3,test
negative,2016020206.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020206.h5,2016,2,2,6,test
negative,2016020209.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020209.h5,2016,2,2,9,test
negative,2016020212.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020212.h5,2016,2,2,12,test
negative,2016020215.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020215.h5,2016,2,2,15,test
negative,2016020218.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020218.h5,2016,2,2,18,test
negative,2016020221.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020221.h5,2016,2,2,21,test
negative,2016020300.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020300.h5,2016,2,3,0,test
negative,2016020303.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020303.h5,2016,2,3,3,test
negative,2016020306.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020306.h5,2016,2,3,6,test
negative,2016020309.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020309.h5,2016,2,3,9,test
negative,2016020312.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020312.h5,2016,2,3,12,test
negative,2016020315.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020315.h5,2016,2,3,15,test
negative,2016020318.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020318.h5,2016,2,3,18,test
negative,2016020321.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020321.h5,2016,2,3,21,test
negative,2016020400.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020400.h5,2016,2,4,0,test
negative,2016020403.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020403.h5,2016,2,4,3,test
negative,2016020406.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020406.h5,2016,2,4,6,test
negative,2016020409.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020409.h5,2016,2,4,9,test
negative,2016020412.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020412.h5,2016,2,4,12,test
negative,2016020415.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020415.h5,2016,2,4,15,test
negative,2016020418.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020418.h5,2016,2,4,18,test
negative,2016020421.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020421.h5,2016,2,4,21,test
negative,2016020500.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020500.h5,2016,2,5,0,test
negative,2016020503.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020503.h5,2016,2,5,3,test
negative,2016020806.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020806.h5,2016,2,8,6,test
negative,2016020809.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020809.h5,2016,2,8,9,test
negative,2016020812.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020812.h5,2016,2,8,12,test
negative,2016020815.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020815.h5,2016,2,8,15,test
negative,2016020818.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020818.h5,2016,2,8,18,test
negative,2016020821.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020821.h5,2016,2,8,21,test
negative,2016020900.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020900.h5,2016,2,9,0,test
negative,2016020903.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020903.h5,2016,2,9,3,test
negative,2016020906.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020906.h5,2016,2,9,6,test
negative,2016020909.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020909.h5,2016,2,9,9,test
negative,2016020912.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020912.h5,2016,2,9,12,test
negative,2016020915.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020915.h5,2016,2,9,15,test
negative,2016020918.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020918.h5,2016,2,9,18,test
negative,2016020921.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016020921.h5,2016,2,9,21,test
negative,2016021000.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021000.h5,2016,2,10,0,test
negative,2016021003.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021003.h5,2016,2,10,3,test
negative,2016021006.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021006.h5,2016,2,10,6,test
negative,2016021009.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021009.h5,2016,2,10,9,test
negative,2016021012.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021012.h5,2016,2,10,12,test
negative,2016021015.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021015.h5,2016,2,10,15,test
negative,2016021018.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021018.h5,2016,2,10,18,test
negative,2016021021.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021021.h5,2016,2,10,21,test
negative,2016021100.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021100.h5,2016,2,11,0,test
negative,2016021103.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021103.h5,2016,2,11,3,test
negative,2016021106.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021106.h5,2016,2,11,6,test
negative,2016021109.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021109.h5,2016,2,11,9,test
negative,2016021112.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021112.h5,2016,2,11,12,test
negative,2016021115.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021115.h5,2016,2,11,15,test
negative,2016021118.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021118.h5,2016,2,11,18,test
negative,2016021121.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021121.h5,2016,2,11,21,test
negative,2016021200.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021200.h5,2016,2,12,0,test
negative,2016021203.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021203.h5,2016,2,12,3,test
negative,2016021206.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021206.h5,2016,2,12,6,test
negative,2016021209.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021209.h5,2016,2,12,9,test
negative,2016021212.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021212.h5,2016,2,12,12,test
negative,2016021215.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021215.h5,2016,2,12,15,test
negative,2016021218.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021218.h5,2016,2,12,18,test
negative,2016021221.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021221.h5,2016,2,12,21,test
negative,2016021300.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021300.h5,2016,2,13,0,test
negative,2016021303.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021303.h5,2016,2,13,3,test
negative,2016021306.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021306.h5,2016,2,13,6,test
negative,2016021309.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021309.h5,2016,2,13,9,test
negative,2016021312.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021312.h5,2016,2,13,12,test
negative,2016021315.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021315.h5,2016,2,13,15,test
negative,2016021809.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021809.h5,2016,2,18,9,test
negative,2016021812.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021812.h5,2016,2,18,12,test
negative,2016021815.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021815.h5,2016,2,18,15,test
negative,2016021818.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021818.h5,2016,2,18,18,test
negative,2016021821.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021821.h5,2016,2,18,21,test
negative,2016021900.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021900.h5,2016,2,19,0,test
negative,2016021903.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021903.h5,2016,2,19,3,test
negative,2016021906.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021906.h5,2016,2,19,6,test
negative,2016021909.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021909.h5,2016,2,19,9,test
negative,2016021912.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021912.h5,2016,2,19,12,test
negative,2016021915.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021915.h5,2016,2,19,15,test
negative,2016021918.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021918.h5,2016,2,19,18,test
negative,2016021921.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016021921.h5,2016,2,19,21,test
negative,2016022000.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022000.h5,2016,2,20,0,test
negative,2016022003.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022003.h5,2016,2,20,3,test
negative,2016022006.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022006.h5,2016,2,20,6,test
negative,2016022009.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022009.h5,2016,2,20,9,test
negative,2016022012.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022012.h5,2016,2,20,12,test
negative,2016022015.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022015.h5,2016,2,20,15,test
negative,2016022018.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022018.h5,2016,2,20,18,test
negative,2016022021.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022021.h5,2016,2,20,21,test
negative,2016022100.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022100.h5,2016,2,21,0,test
negative,2016022103.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022103.h5,2016,2,21,3,test
negative,2016022106.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022106.h5,2016,2,21,6,test
negative,2016022109.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022109.h5,2016,2,21,9,test
negative,2016022112.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022112.h5,2016,2,21,12,test
negative,2016022115.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022115.h5,2016,2,21,15,test
negative,2016022118.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022118.h5,2016,2,21,18,test
negative,2016022121.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022121.h5,2016,2,21,21,test
negative,2016022200.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022200.h5,2016,2,22,0,test
negative,2016022203.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022203.h5,2016,2,22,3,test
negative,2016022206.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022206.h5,2016,2,22,6,test
negative,2016022209.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022209.h5,2016,2,22,9,test
negative,2016022212.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022212.h5,2016,2,22,12,test
negative,2016022215.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022215.h5,2016,2,22,15,test
negative,2016022218.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022218.h5,2016,2,22,18,test
negative,2016022221.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022221.h5,2016,2,22,21,test
negative,2016022300.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022300.h5,2016,2,23,0,test
negative,2016022303.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022303.h5,2016,2,23,3,test
negative,2016022306.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022306.h5,2016,2,23,6,test
negative,2016022309.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022309.h5,2016,2,23,9,test
negative,2016022312.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022312.h5,2016,2,23,12,test
negative,2016022315.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022315.h5,2016,2,23,15,test
negative,2016022318.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022318.h5,2016,2,23,18,test
negative,2016022321.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022321.h5,2016,2,23,21,test
negative,2016022400.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022400.h5,2016,2,24,0,test
negative,2016022403.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022403.h5,2016,2,24,3,test
negative,2016022406.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022406.h5,2016,2,24,6,test
negative,2016022409.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022409.h5,2016,2,24,9,test
negative,2016022412.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022412.h5,2016,2,24,12,test
negative,2016022415.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022415.h5,2016,2,24,15,test
negative,2016022418.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022418.h5,2016,2,24,18,test
negative,2016022421.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022421.h5,2016,2,24,21,test
negative,2016022500.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022500.h5,2016,2,25,0,test
negative,2016022503.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022503.h5,2016,2,25,3,test
negative,2016022506.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022506.h5,2016,2,25,6,test
negative,2016022509.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022509.h5,2016,2,25,9,test
negative,2016022512.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022512.h5,2016,2,25,12,test
negative,2016022515.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022515.h5,2016,2,25,15,test
negative,2016022518.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022518.h5,2016,2,25,18,test
negative,2016022521.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022521.h5,2016,2,25,21,test
negative,2016022600.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022600.h5,2016,2,26,0,test
negative,2016022603.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022603.h5,2016,2,26,3,test
negative,2016022606.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022606.h5,2016,2,26,6,test
negative,2016022609.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022609.h5,2016,2,26,9,test
negative,2016022612.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022612.h5,2016,2,26,12,test
negative,2016022615.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022615.h5,2016,2,26,15,test
negative,2016022618.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016022618.h5,2016,2,26,18,test
negative,2017030206.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030206.h5,2017,3,2,6,test
negative,2017030209.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030209.h5,2017,3,2,9,test
negative,2017030212.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030212.h5,2017,3,2,12,test
negative,2017030215.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030215.h5,2017,3,2,15,test
negative,2017030218.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030218.h5,2017,3,2,18,test
negative,2017030221.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030221.h5,2017,3,2,21,test
negative,2017030300.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030300.h5,2017,3,3,0,test
negative,2017030303.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030303.h5,2017,3,3,3,test
negative,2017030306.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030306.h5,2017,3,3,6,test
negative,2017030309.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030309.h5,2017,3,3,9,test
negative,2017030312.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030312.h5,2017,3,3,12,test
negative,2017030315.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030315.h5,2017,3,3,15,test
negative,2017030318.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030318.h5,2017,3,3,18,test
negative,2017030321.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030321.h5,2017,3,3,21,test
negative,2017030700.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030700.h5,2017,3,7,0,test
negative,2017030706.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030706.h5,2017,3,7,6,test
negative,2017030712.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030712.h5,2017,3,7,12,test
negative,2017030718.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030718.h5,2017,3,7,18,test
negative,2017030800.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030800.h5,2017,3,8,0,test
negative,2017030806.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030806.h5,2017,3,8,6,test
negative,2017030812.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030812.h5,2017,3,8,12,test
negative,2017030818.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030818.h5,2017,3,8,18,test
negative,2017030900.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030900.h5,2017,3,9,0,test
negative,2017030906.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030906.h5,2017,3,9,6,test
negative,2017030912.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030912.h5,2017,3,9,12,test
negative,2017030918.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017030918.h5,2017,3,9,18,test
negative,2017031000.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017031000.h5,2017,3,10,0,test
negative,2017031006.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017031006.h5,2017,3,10,6,test
negative,2017031012.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017031012.h5,2017,3,10,12,test
negative,2017031018.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017031018.h5,2017,3,10,18,test
negative,2017031100.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017031100.h5,2017,3,11,0,test
negative,2017031106.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017031106.h5,2017,3,11,6,test
negative,2017031112.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017031112.h5,2017,3,11,12,test
negative,2017031118.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017031118.h5,2017,3,11,18,test
negative,2017031200.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017031200.h5,2017,3,12,0,test
negative,2017031206.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017031206.h5,2017,3,12,6,test
negative,2017031212.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017031212.h5,2017,3,12,12,test
negative,2017031218.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017031218.h5,2017,3,12,18,test
negative,2017031300.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017031300.h5,2017,3,13,0,test
negative,2017031306.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017031306.h5,2017,3,13,6,test
negative,2017031312.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2017031312.h5,2017,3,13,12,test
